s_no,date_of_incident,hospital_place,district,state,no_of_deaths,category,source,date_of_report,reference
19,26/04/2021,Vedant Hospital in Vartak Nagar,Thane,Maharashtra,4,Oxygen Shortage,News,27-04-2021,https://www.hindustantimes.com/cities/mumbai-news/4-covid-patients-die-at-thane-hospital-kin-allege-oxygen-shortage-101619466200163.html
20,01/05/2021, KBN hospital,Kalaburagi,Karnataka,4,Oxygen Shortage,News,02-05-2021,https://bangaloremirror.indiatimes.com/bangalore/others/4-covid-patients-die-in-kalaburagi-due-to-oxygen-shortage/articleshow/82347485.cms
21,19/04/2021, Vellore Adukkamparai government hospital,Vellore,Tamil Nadu,5,Oxygen Shortage,News,19-04-2021,https://www.thenewsminute.com/article/oxygen-shortage-vellore-hospital-led-deaths-allege-relatives-officials-deny-147464
22,29/04/2021,Bright Star Hospital,Moradabad,Uttar Pradesh,6,Oxygen Shortage,News,30-04-2021,https://indianexpress.com/article/cities/lucknow/uttar-pradesh-lack-of-oxygen-killed-patients-allege-kin-govt-rebuts-charge-7296144/
23,26/04/2021,"District hospital, Katni",Katni,Madhya Pradesh,2,Oxygen Shortage,News,27-04-2021,https://www.news18.com/news/india/mp-begins-revamping-oxygen-supplies-in-full-swing-after-2-die-of-oxygen-outage-at-morena-3681671.html
24,26/04/2021,"District hospital, Morena ",Morena,Madhya Pradesh,3,Oxygen Shortage,News,27-04-2021,https://www.news18.com/news/india/mp-begins-revamping-oxygen-supplies-in-full-swing-after-2-die-of-oxygen-outage-at-morena-3681671.html
25,21/04/2021,"Private hospital, Aligarh",Aligarh,Uttar Pradesh,5,Oxygen Shortage,News,22-04-2021,https://indianexpress.com/article/india/covid-patients-die-at-up-hospital-allege-oxygen-shortage-7284369/
26,27/04/2021,Soni Burn Hospital,Hisar,Haryana,5,Oxygen Shortage,News,27-04-2021,https://www.thehindu.com/news/national/other-states/5-covid-patients-dead-oxygen-shortage-blamed/article34418385.ece
27,03/05/2021,Hindupur District Hospital,Anantapur,Andhra Pradesh,8,Oxygen Shortage,News,5-5-2021,https://www.newindianexpress.com/states/andhra-pradesh/2021/may/03/eight-die-in-hindupur-government-hospital-inandhrakin-allegeoxygen-shortage-2297988.html
28,30/04/2021,Kriti Hospital,Gurugram,Haryana,7,Oxygen Shortage,News,5-5-2021,https://www.nationalheraldindia.com/india/7-covid-patients-die-due-to-oxygen-crisis-in-gurugram-hospital
29,04/05/2021,Arka Hospital,Bangalore,Karnataka,2,Oxygen Shortage,News,4-5-2021,https://www.oneindia.com/india/two-patients-died-at-bengaluru-hospital-due-to-low-flow-of-oxygen-3254252.html
30,23/04/2021,Kundan Hospital,Rajkot,Gujarat,2,Oxygen Shortage,News,23-4-2021,https://timesofindia.indiatimes.com/city/rajkot/gujarat-rajkot-hospitals-complain-of-acute-shortage-of-oxygen/articleshow/82214524.cms
31,28/04/2021,KMC Hospital,Meerut,Uttar Pradesh,4,Oxygen Shortage,News,1-5-2021,https://www.thehindu.com/news/national/other-states/covid-19-surge-meerut-hospitals-say-patients-died-due-to-shortage-of-oxygen/article34433055.ece
32,23/04/2021,Galaxy Hospital,Jabalpur,Madhya Pradesh,5,Oxygen Shortage,News,23-04-2021,https://www.bhaskar.com/local/mp/jabalpur/news/5-died-due-to-exhaustion-of-oxygen-midnight-oxygen-supply-ended-in-galaxy-hospital-staff-including-doctors-fled-from-the-scene-after-an-uproar-over-the-death-of-patients-128438305.html
33,28/04/2021,Anand Hospital,Meerut,Uttar Pradesh,3,Oxygen Shortage,News,01-05-2021,https://www.thehindu.com/news/national/other-states/covid-19-surge-meerut-hospitals-say-patients-died-due-to-shortage-of-oxygen/article34433055.ece
34,14/04/2021,"Private Hospital, Malegaon",Nashik,Maharashtra,1,Oxygen Shortage,News,16-04-2021,https://timesofindia.indiatimes.com/city/nashik/malegaon-death-brings-to-fore-acute-medical-oxygen-shortage-in-town/articleshow/82095899.cms
35,26/04/2021,Maharaja Government Hospital,Vizianagaram,Andhra Pradesh,3,Oxygen Shortage,News,26-04-2021,https://www.thehindu.com/news/national/andhra-pradesh/three-covid-19-patients-die-as-oxygen-level-drops-in-vizianagaram-hospital/article34412152.ece
36,,"HBT Trauma Centre, Jogeshwari",Mumbai,Maharashtra,12,Oxygen Shortage,News,30-05-2021,https://mumbaimirror.indiatimes.com/coronavirus/news/low-oxygen-pressure-kills-12-in-2-weeks-at-jogeshwari-hospital/articleshow/76099940.cms
37,22/04/2021,A hospital in Palanpur,Banaskantha,Gujarat,1,Oxygen Shortage,News,23-04-2021,https://indianexpress.com/article/india/gujarat-records-13105-new-covid-cases-hospitals-short-of-oxygen-7285319/
38,22/04/2021,"Het ICU, Deesa and one unknown hospital",Banaskantha,Gujarat,5,Oxygen Shortage,News,23-04-2021,https://indianexpress.com/article/india/gujarat-records-13105-new-covid-cases-hospitals-short-of-oxygen-7285319/
39,13/04/2021,CCC Kandri,"Kandri, Nagpur",Maharashtra,4,Oxygen Shortage,News,14-04-2021,https://timesofindia.indiatimes.com/city/nagpur/5-patients-die-at-kandri-ccc-for-want-of-oxygen-proper-care/articleshow/82055964.cms
40,04/05/2021,Roorkee,Haridwar,Uttarakhand,5,Oxygen Shortage,News,05-05-2021,https://www.deccanherald.com/national/north-and-central/uttarakhand-five-covid-19-patients-die-at-roorkee-hospital-due-to-disruption-in-oxygen-supply-982502.html
41,24/04/2021,Chhatarpur District hospital,Chhatarpur,Madhya Pradesh,4,Oxygen Shortage,News,25-04-2021,https://news.abplive.com/videos/news/mp-4-covid-patients-die-in-chhatarpur-district-hospital-due-to-lack-of-oxygen-supply-1454605
42,24/04/2021,Anand Hospital,Meerut,Uttar Pradesh,1,Oxygen Shortage,News,25-04-2021,https://news.abplive.com/videos/news/meerut-inspector-dies-due-to-lack-of-oxygen-family-accuses-hospital-of-negligence-1454590
43,04/05/2021,Chengalpattu GH,Chengalpattu,Tamil Nadu,13,Oxygen Shortage,News,05-05-2021,https://www.thenewsminute.com/article/13-patients-die-chengalpattu-gh-after-oxygen-supply-allegedly-disrupted-148351
45,04/05/2021,Anantapur Super Speciality Cancer Hospital,Anantapur,Andhra Pradesh,4,Oxygen Shortage,News,05-05-2021,https://www.indiatoday.in/coronavirus-outbreak/story/andhra-hospital-runs-out-of-oxygen-4-covid-patients-die-1799133-2021-05-05
46,15/04/2021,Government Hospital,Gondia,Maharashtra,15,Oxygen Shortage,News,17-04-2021,https://marathi.abplive.com/videos/news/maharashtra-15-patients-die-due-to-lack-of-oxygen-in-gondia-982619
47,04/05/2021,Shri Bhanji D Khimji Lifeline Hospital,Hubbali,Karnataka,5,Oxygen Shortage,News,05-05-2021,https://www.indiatvnews.com/news/india/karnataka-5-covid-19-patients-die-hubballi-hospital-kin-allege-oxygen-shortage-702582
48,04/05/2021,Kalburgi government hospital,Kalaburagi,Karnataka,4,Oxygen Shortage,News,05-05-2021,https://www.thenewsminute.com/article/oxygen-crisis-deepens-karnataka-7-die-kalaburagi-and-belagavi-govt-hospitals-148328
49,04/05/2021,Belagavi government hospital,Belagavi,Karnataka,3,Oxygen Shortage,News,05-05-2021,https://www.thenewsminute.com/article/oxygen-crisis-deepens-karnataka-7-die-kalaburagi-and-belagavi-govt-hospitals-148328
50,19/04/2021,New Medical College COVID Hospital,Kota,Rajasthan,2,Oxygen Shortage,News,21-04-2021,https://www.amarujala.com/rajasthan/kota/rajasthan-news-kota-two-covid-patients-allegedly-died-due-to-shortage-of-oxygen-lack-of-supply
51,28/04/2021,PBM hospital,Bikaner,Rajasthan,3,Oxygen Shortage,News,28-04-2021,https://www.jagran.com/rajasthan/jaipur-corona-havoc-in-rajasthan-sevn-patients-died-due-to-lack-of-oxygen-in-a-hospital-in-jaipur-21597953.html
53,06/05/2021,Sadar Hospital,Ranchi,Jharkhand,5,Oxygen Shortage,News,07-05-2021,https://epaper.prabhatkhabar.com/3085300/RANCHI-City/City#page/1/2
54,01/05/2021,Mahalakshmi Hospital,Kolhapur,Maharashtra,1,Oxygen Shortage,News,03-05-2021,https://www.saamana.com/kolhapur-ex-army-men-died-lack-of-oxygen/
55,28/04/2021,Private hospital in Kalwar,Jaipur,Rajasthan,4,Oxygen Shortage,News,28-04-2021,https://www.patrika.com/jaipur-news/four-dies-in-jaipur-hopital-due-to-oxygen-shortage-6820995/
56,30/04/2021,Lala Lajpat Rai Memorial Medical College,Meerut,Uttar Pradesh,2,Oxygen Shortage,News,04-05-2021,https://twitter.com/newslaundry/status/1389591897409167367 
57,28/04/2021,Private Hospital,Farrukhabad,Uttar Pradesh,1,Oxygen Shortage,News,28-04-2021,https://www.amarujala.com/uttar-pradesh/farrukhabad/seven-killed-99-corona-infected-farrukhabad-news-knp6258295162
58,27/04/2021,L2 district hospital,Sultanpur,Uttar Pradesh,5,Oxygen Shortage,News,27-04-2021,https://www.amarujala.com/uttar-pradesh/sultanpur/five-patients-died-due-to-lack-of-oxygen-sultanpur-news-lko5759621133
59,23/04/2021,Rohelkhand Hospital Bareilly,Bareilly ,Uttar Pradesh,1,Oxygen Shortage,News,25-04-2021,https://www.amarujala.com/uttar-pradesh/agra/mainpuri-retired-armyman-dies-due-to-lack-of-oxygen-at-bareilly-hospital?pageId=1
60,26/04/2021,"District Hospital, Firozabad",Agra,Uttar Pradesh,1,Oxygen Shortage,News,26/04/2021,https://www.amarujala.com/uttar-pradesh/agra/woman-patient-dies-due-to-lack-of-oxygen-at-government-medical-college-firozabad?pageId=1
61,10/05/2021,Sri Venkateswara Ramnarain Ruia Government General Hospital at Tirupati,Chittoor ,Andhra Pradesh,11,Oxygen Shortage,News,11/05/2021,https://indianexpress.com/article/india/covid-second-wave-11-patients-die-in-andhra-pradesh-p-hospital-after-oxygen-tanker-delayed-7310095/
62,12/04/2021,Riddhivinayak Hospital,Palghar,Maharashtra,3,Oxygen Shortage,News,13/04/2021,https://www.mumbailive.com/en/health/10-corona-patients-die-due-to-lack-of-oxygen-in-nalasopara-63745
63,09/05/2021,Rajeev Gandhi super speciality hospital Tahirpur,Delhi,Delhi,1,Oxygen Shortage,News,10-05-2021,https://indianexpress.com/article/cities/delhi/youtubers-fb-post-could-have-lived-if-id-got-treatment-7308739/
64,21/04/2021,Sadar Hospital,Lakhisaray,Bihar,1,Oxygen Shortage,News,22/04/2021,https://www.livehindustan.com/bihar/story-corona-infected-farmer-dies-in-sadar-hospital-in-lakhisarai-family-members-charge-death-due-to-lack-of-oxygen-3991236.html
65,09/05/2021,"King Koti Hospital, Hyderabad",Hyderabad,Telangana,7,Oxygen Shortage,News,10-05-2021,https://www.deccanchronicle.com/nation/current-affairs/100521/7-covid-patients-reported-dead-due-to-oxygen-crisis-at-telanganas-kin.html
66,25/04/2021,Narayan Hospital,Bareilly ,Uttar Pradesh,4,Oxygen Shortage,News,25/04/2021,https://www.livehindustan.com/uttar-pradesh/story-ruckus-in-bareilly-after-the-death-of-four-patients-due-to-lack-of-oxygen-3997023.html
67,05/05/2021,Tirupathur Government Hospital,Tirupathur,Tamil Nadu,4,Oxygen Shortage,News,07-05-2021,https://www.newindianexpress.com/states/tamil-nadu/2021/may/07/row-over-death-of-four-covid-negative-patients-at-tirupathur-gh-2299419.html
68,09/05/2021,"Telangana Institute of Medical Sciences (TIMS), Gachibowli",Ranga Reddy,Telangana,8,Oxygen Shortage,News,11-05-2021,https://www.thehindu.com/news/national/telangana/eight-deaths-at-tims-due-to-alleged-oxygen-shortage/article34531087.ece
69,26/04/2021,Vadnagar Civil Hospital,Mehsana,Gujarat,8,Oxygen Shortage,News,27-04-2021,https://www.gujaratsamachar.com/news/gujarat/eight-patients-of-corona-die-due-to-oxygen-plant-failure-at-vadnagar-civil-hospital
70,30/04/2021,Mahua Subdivisonal Hospital,Vaishali,Bihar,1,Oxygen Shortage,News,30-04-2021,https://www.bhaskar.com/local/bihar/patna/news/elderly-death-due-to-lack-of-oxygen-doctors-and-vehicles-are-not-said-kits-are-carried-and-bodies-are-taken-128456096.html
71,13/04/2021,Medical College Basantpur,Rajnandgaon,Chhattisgarh,1,Oxygen Shortage,News,14-04-2021,https://www.patrika.com/rajnandgaon-news/death-of-a-patient-due-to-lack-of-oxygen-in-rajnandgaon-hospital-6797323/
72,25/04/2021,"Tejankar Hospital, Ujjain",Ujjain,Madhya Pradesh,4,Oxygen Shortage,News,26-04-2021,https://www.bhaskar.com/local/mp/ujjain/news/oxygen-deficiency-in-tejankar-killed-4-patients-in-one-day-son-said-life-was-lost-due-to-lack-of-oxygen-128447140.html
73,04/05/2021,Machilipatnam District Hospital,Krishna,Andhra Pradesh,6,Oxygen Shortage,News,05-05-2021,https://www.thehansindia.com/news/cities/vijayawada/vijayawada-six-covid-patients-die-in-district-hospital-oxygen-scarcity-blamed-684882
74,05/05/2021,"Private Hospital, Vijayawada",Vijayawada,Andhra Pradesh,2,Oxygen Shortage,News,05-05-2021,https://www.thehindu.com/news/national/andhra-pradesh/two-die-as-hospital-runs-out-of-oxygen-in-vijayawada/article34492635.ece
75,09/05/2021,"Sadar Hospital, Motihari",East Champaran,Bihar,3,Oxygen Shortage,News,09-05-2021,https://www.jagran.com/bihar/muzaffarpur-three-died-due-to-lack-of-oxygen-in-motihari-so-angry-relatives-created-uproar-and-sabotage-21629730.html
76,11/05/2021,"Goa Medical College, Bambolim",North Goa,Goa,26,Oxygen Shortage,News,12-05-2021,https://www.lokmat.com/goa/another-21-coronavirus-patient-died-due-lack-oxygen-goa-bamboli-hospital-a607/amp/?__twitter_impression=true
77,12/05/2021,"Goa Medical College, Bambolim",North Goa,Goa,21,Oxygen Shortage,News,12-05-2021,https://www.lokmat.com/goa/another-21-coronavirus-patient-died-due-lack-oxygen-goa-bamboli-hospital-a607/amp/?__twitter_impression=true
78,25/04/2021,Nalanda Medical College Hospital,Patna,Bihar,3,Oxygen Shortage,News,25-05-2021,https://react.etvbharat.com/english/national/state/bihar/bihar-hospital-raises-alarm-over-inadequate-oxygen-supply/na20210425173037638
79,27/04/2021,Proddatur Government Hospital,Kadapa,Andhra Pradesh,2,Oxygen Shortage,News,28-04-2021,https://www.newindianexpress.com/states/andhra-pradesh/2021/apr/28/covid-asthma-patients-die-in-kadapa-hospital-probe-ordered-2295821.html
80,11/05/2021,"Vidyasagar Hospital, Behala Kolkata",South 24 Paraganas,West Bengal,1,Oxygen Shortage,News,12-05-2021,https://timesofindia.indiatimes.com/city/kolkata/patient-dies-hosp-denies-o2-dearth/articleshow/82558302.cms
81,28/04/2021,Paras Hospital,Agra,Uttar Pradesh,7,Oxygen Shortage,News,28-04-2021,https://www.indiatoday.in/cities/agra/story/uttar-pradesh-agra-hospitals-covid-patients-die-beds-shortage-oxygen-1795676-2021-04-28
82,13/05/2021,"Goa Medical College, Bambolim",North Goa,Goa,15,Oxygen Shortage,News,14-05-2021,https://www.hindustantimes.com/india-news/oxygen-levels-drop-yet-again-at-goa-medical-college-issue-sorted-by-230am-101620970077689.html
83,14/05/2021,"Goa Medical College, Bambolim",North Goa,Goa,13,Oxygen Shortage,News,14-05-2021,https://www.hindustantimes.com/india-news/oxygen-levels-drop-yet-again-at-goa-medical-college-issue-sorted-by-230am-101620970077689.html
84,12/05/2021,Tirunelveli Government Medical College Hospital,Tiruneveli,Tamil Nadu,13,Oxygen Shortage,News,13-05-2021,https://news.abplive.com/news/india/oxygen-crisis-13-die-at-nellai-government-hospital-due-to-lack-of-critical-supply-1458128
85,12/05/2021,Private Hospital,Lucknow,Uttar Pradesh,1,Oxygen Shortage,News,12-05-2021,https://www.indiatoday.in/coronavirus-outbreak/story/family-parents-covid-deaths-uttar-pradesh-juggaur-village-1801877-2021-05-12
86,15/05/2021,"Goa Medical College, Bambolim",North Goa,Goa,8,Oxygen Shortage,News,16-05-2021,https://www.msn.com/en-in/news/other/eight-more-covid-patients-die-as-oxygen-crisis-persists-at-goa-medical-college-toll-reaches-83/ar-BB1gMsdD
